#  an         x(")        x_er(")     y(")        y_er(")    UT1-TAI(s)  UT1_er(s)    dPsi(")     dPsi_er(")  dEps(")     dEps_er(")
   1979.90    0.133220    0.014955    0.320712    0.014955 -18.2613739   0.0001000    0.009732    0.002514   -0.000084    0.001000
   1979.95    0.135819    0.015493    0.284893    0.015493 -18.3088365   0.0001000    0.011128    0.002514    0.000518    0.001000
   1980.00    0.141279    0.007841    0.255922    0.007841 -18.3543697   0.0001000    0.010617    0.002514    0.000713    0.001000
   1980.05    0.121166    0.001634    0.222056    0.001634 -18.4011864   0.0001000    0.011207    0.002514    0.000737    0.001000
   1980.10    0.089813    0.002026    0.197606    0.002026 -18.4451905   0.0001000    0.011229    0.002514   -0.000087    0.001000
   1980.15    0.064551    0.002000    0.182807    0.002000 -18.4899282   0.0001000    0.011305    0.002514   -0.000967    0.001000
   1980.20    0.042231    0.002000    0.179181    0.002000 -18.5343355   0.0001000    0.011668    0.002514   -0.001879    0.001000
   1980.25    0.010713    0.002000    0.187431    0.002000 -18.5834404   0.0001000    0.013012    0.002514   -0.002160    0.001000
   1980.30   -0.021246    0.002000    0.201934    0.002000 -18.6320875   0.0001000    0.013113    0.002514   -0.003319    0.001000
   1980.35   -0.044844    0.002000    0.221566    0.002000 -18.6796403   0.0001000    0.013324    0.002514   -0.003384    0.001000
   1980.40   -0.053337    0.002000    0.241004    0.002000 -18.7237622   0.0001000    0.011726    0.002514   -0.002984    0.001000
   1980.45   -0.056048    0.002000    0.259099    0.002000 -18.7606227   0.0001000    0.009177    0.002514   -0.003081    0.001000
   1980.50   -0.052949    0.002000    0.280987    0.002000 -18.7947077   0.0001000    0.006637    0.002514   -0.002526    0.001000
   1980.55   -0.040755    0.002000    0.302138    0.002000 -18.8242684   0.0001000    0.003976    0.002514   -0.003115    0.001000
   1980.60   -0.036289    0.002000    0.315186    0.002000 -18.8539538   0.0001000    0.000963    0.002514   -0.003128    0.001000
   1980.65   -0.032098    0.002000    0.328551    0.002000 -18.8860352   0.0001000    0.000281    0.002514   -0.002970    0.001000
   1980.70   -0.031238    0.002000    0.337256    0.002000 -18.9251770   0.0001000    0.000340    0.002514   -0.002295    0.001000
   1980.75   -0.024114    0.002000    0.345787    0.002000 -18.9687747   0.0001000    0.000414    0.002514   -0.002294    0.001000
   1980.80   -0.013519    0.002000    0.358756    0.002000 -19.0144278   0.0001000    0.002640    0.002514   -0.001339    0.001000
   1980.85   -0.000470    0.002000    0.366789    0.002000 -19.0618812   0.0001000    0.004622    0.002514   -0.000001    0.001000
   1980.90    0.021893    0.002000    0.373001    0.002000 -19.1070395   0.0001000    0.005701    0.002514    0.000673    0.001000
   1980.95    0.048042    0.002000    0.372954    0.002000 -19.1515134   0.0001000    0.007089    0.002514    0.001177    0.001000
   1981.00    0.071705    0.002000    0.359266    0.002000 -19.1947341   0.0001000    0.007149    0.002514    0.001842    0.001000
   1981.05    0.077799    0.002000    0.347141    0.002000 -19.2387070   0.0001000    0.006664    0.002514    0.001449    0.001000
   1981.10    0.089588    0.002000    0.330079    0.002000 -19.2795906   0.0001000    0.007811    0.002514    0.000957    0.001000
   1981.15    0.086588    0.002000    0.316406    0.002000 -19.3216872   0.0001000    0.007387    0.002514   -0.000070    0.001000
   1981.20    0.089872    0.002000    0.303880    0.002000 -19.3712812   0.0001000    0.008049    0.002514   -0.001056    0.001000
   1981.25    0.102183    0.002000    0.288557    0.002000 -19.4177758   0.0001000    0.009406    0.002514   -0.001959    0.001000
   1981.30    0.097323    0.002000    0.269117    0.002000 -19.4675660   0.0001000    0.009511    0.002514   -0.001723    0.001000
   1981.35    0.094033    0.002000    0.256842    0.002000 -19.5160561   0.0001000    0.009116    0.002514   -0.002694    0.001000
   1981.40    0.091313    0.002000    0.241537    0.002000 -19.5599994   0.0001000    0.008680    0.002514   -0.002330    0.001000
   1981.45    0.077656    0.002000    0.226410    0.002000 -19.6004155   0.0001000    0.005622    0.002514   -0.001949    0.001000
   1981.50    0.067581    0.002000    0.209771    0.002000 -19.6302074   0.0001000    0.002253    0.002514   -0.002116    0.001000
   1981.55    0.058816    0.002000    0.193670    0.002000 -19.6524909   0.0001000   -0.000149    0.002514   -0.001923    0.001000
   1981.60    0.033322    0.002000    0.185348    0.002000 -19.6799986   0.0001000   -0.002472    0.002514   -0.002181    0.001000
   1981.65    0.003391    0.002000    0.185051    0.002000 -19.7081474   0.0001000   -0.004152    0.002514   -0.002171    0.001000
   1981.70   -0.023567    0.002000    0.193911    0.002000 -19.7362879   0.0001000   -0.003316    0.002514   -0.001779    0.001000
   1981.75   -0.060810    0.002000    0.208792    0.002000 -19.7765463   0.0001000   -0.002671    0.002514   -0.000914    0.001000
   1981.80   -0.086075    0.002000    0.235495    0.002000 -19.8190253   0.0001000   -0.001312    0.002514   -0.000243    0.001000
   1981.85   -0.104873    0.002000    0.264794    0.002000 -19.8622097   0.0001000    0.001239    0.002514    0.000578    0.001000
   1981.90   -0.110879    0.002000    0.297880    0.002000 -19.9029523   0.0001000    0.002355    0.002514    0.001752    0.001000
   1981.95   -0.113172    0.002000    0.337778    0.002000 -19.9428757   0.0001000    0.003530    0.002514    0.002481    0.001000
   1982.00   -0.093709    0.002000    0.376346    0.002000 -19.9833435   0.0001000    0.004493    0.002514    0.002478    0.001000
   1982.05   -0.058700    0.002000    0.405680    0.002000 -20.0220574   0.0001000    0.003974    0.002514    0.002833    0.001000
   1982.10   -0.028701    0.002000    0.428551    0.002000 -20.0578019   0.0001000    0.003630    0.002514    0.001940    0.001000
   1982.15    0.016179    0.002000    0.440294    0.002000 -20.0985510   0.0001000    0.005735    0.002514    0.001366    0.001000
   1982.20    0.063676    0.002000    0.439276    0.002000 -20.1418917   0.0001000    0.005444    0.002514    0.000278    0.001000
   1982.25    0.108768    0.002000    0.429049    0.002000 -20.1860774   0.0001000    0.006360    0.002514   -0.000580    0.001000
   1982.30    0.143518    0.002000    0.410485    0.002000 -20.2338003   0.0001000    0.007865    0.002514   -0.001257    0.001000
   1982.35    0.174698    0.002000    0.378588    0.002000 -20.2814091   0.0001000    0.006875    0.002514   -0.000985    0.001000
   1982.40    0.202481    0.002000    0.335194    0.002000 -20.3218077   0.0001000    0.005803    0.002514   -0.001579    0.001000
   1982.45    0.225730    0.002000    0.284773    0.002000 -20.3601856   0.0001000    0.004629    0.002514   -0.001234    0.001000
   1982.50    0.225637    0.002000    0.234876    0.002000 -20.3911842   0.0001000    0.001062    0.002514   -0.001109    0.001000
   1982.55    0.210473    0.002000    0.184016    0.002000 -20.4181714   0.0001000   -0.002227    0.002514   -0.001254    0.001000
   1982.60    0.186296    0.002000    0.139258    0.002000 -20.4421145   0.0001000   -0.003882    0.002514   -0.001083    0.001000
   1982.65    0.146906    0.002000    0.101436    0.002000 -20.4717468   0.0001000   -0.005739    0.002514   -0.001095    0.001000
   1982.70    0.090850    0.002000    0.077166    0.002000 -20.5117072   0.0001000   -0.005661    0.002514   -0.000896    0.001000
   1982.75    0.026979    0.002000    0.068734    0.002000 -20.5525133   0.0001000   -0.004065    0.002514   -0.000106    0.001000
   1982.80   -0.036219    0.002000    0.078930    0.002000 -20.5941374   0.0001000   -0.003130    0.002514    0.000574    0.001000
   1982.85   -0.092203    0.002000    0.099450    0.002000 -20.6357904   0.0001000   -0.000822    0.002514    0.001860    0.001000
   1982.90   -0.143731    0.002000    0.138787    0.002000 -20.6808181   0.0001000    0.000994    0.002514    0.002200    0.001000
   1982.95   -0.185562    0.002000    0.194391    0.002000 -20.7262807   0.0001000    0.001416    0.002514    0.003167    0.001000
   1983.00   -0.203571    0.002000    0.258823    0.002000 -20.7724661   0.0001000    0.002253    0.002514    0.003282    0.001000
   1983.05   -0.209377    0.002000    0.319901    0.002000 -20.8207671   0.0001000    0.003137    0.002514    0.003167    0.001000
   1983.10   -0.189144    0.002000    0.386544    0.002000 -20.8766694   0.0001000    0.002514    0.002514    0.002839    0.001000
   1983.15   -0.165769    0.002000    0.446078    0.002000 -20.9293719   0.0001000    0.002332    0.002514    0.001606    0.001000
   1983.20   -0.128777    0.002000    0.499175    0.002000 -20.9835174   0.0001000    0.004839    0.002514    0.001525    0.001000
   1983.25   -0.060384    0.002000    0.541817    0.002000 -21.0377089   0.0001000    0.004792    0.002514    0.000241    0.001000
   1983.30    0.018439    0.002000    0.560549    0.002000 -21.0901069   0.0001000    0.005604    0.002514   -0.000607    0.001000
   1983.35    0.088423    0.002000    0.553911    0.002000 -21.1362886   0.0001000    0.006144    0.002514   -0.000767    0.001000
   1983.40    0.165002    0.002000    0.530422    0.002000 -21.1801769   0.0001000    0.004584    0.002514   -0.000492    0.001000
   1983.45    0.221838    0.002000    0.479886    0.002000 -21.2199005   0.0001000    0.002440    0.002514   -0.000962    0.001000
   1983.50    0.270308    0.002000    0.420287    0.002000 -21.2531258   0.0001000    0.000513    0.002514   -0.000649    0.001000
   1983.55    0.307038    0.002000    0.348699    0.002000 -21.2774560   0.0001000   -0.003317    0.002514   -0.000638    0.001000
   1983.60    0.324410    0.002000    0.274543    0.002000 -21.3053893   0.0001000   -0.005423    0.002514   -0.000895    0.001000
   1983.65    0.312185    0.002000    0.195041    0.002000 -21.3362181   0.0001000   -0.006076    0.002514   -0.000303    0.001000
   1983.70    0.271747    0.002000    0.122783    0.002000 -21.3683676   0.0001000   -0.007103    0.002514   -0.000372    0.001000
   1983.75    0.213530    0.002000    0.064572    0.002000 -21.4032317   0.0001000   -0.005304    0.002514    0.000290    0.001000
   1983.80    0.144642    0.002000    0.027326    0.002000 -21.4419248   0.0001000   -0.003766    0.002514    0.001478    0.001000
   1983.85    0.062168    0.002000    0.015165    0.002000 -21.4850358   0.0001000   -0.002312    0.002514    0.002059    0.001000
   1983.90   -0.016549    0.001996    0.025760    0.001996 -21.5289964   0.0001000    0.000017    0.002514    0.003076    0.001000
   1983.95   -0.084927    0.002046    0.051007    0.002049 -21.5667219   0.0001000    0.001148    0.002514    0.003321    0.001000
   1984.00   -0.135259    0.001332    0.090867    0.001280 -21.6031822   0.0000995    0.001493    0.002494    0.004123    0.000972
   1984.05   -0.180335    0.000863    0.144975    0.000718 -21.6343579   0.0000960    0.002094    0.002232    0.003322    0.000522
   1984.10   -0.218003    0.001392    0.203345    0.001586 -21.6612540   0.0001056    0.002896    0.002350    0.003515    0.000558
   1984.15   -0.241017    0.001601    0.266632    0.001751 -21.6911423   0.0001200    0.002542    0.002461    0.002466    0.000561
   1984.20   -0.242361    0.001443    0.342776    0.001413 -21.7245163   0.0000938    0.003043    0.002257    0.001041    0.000529
   1984.25   -0.213615    0.001106    0.413768    0.001052 -21.7614957   0.0000864    0.004809    0.002428    0.001474    0.000711
   1984.30   -0.168520    0.000942    0.479433    0.000820 -21.7972497   0.0001160    0.005059    0.002582    0.000096    0.000758
   1984.35   -0.105634    0.000877    0.528059    0.000697 -21.8327410   0.0000990    0.005344    0.002122   -0.000692    0.000556
   1984.40   -0.034824    0.000921    0.557194    0.000774 -21.8619959   0.0000829    0.004299    0.001845   -0.000046    0.000560
   1984.45    0.043129    0.000668    0.559023    0.000578 -21.8845997   0.0000730    0.001790    0.001574    0.000195    0.000621
   1984.50    0.118284    0.000732    0.544319    0.000628 -21.9030937   0.0000690   -0.001001    0.001176   -0.000331    0.000447
   1984.55    0.193519    0.000600    0.505732    0.000526 -21.9146184   0.0000470   -0.003327    0.000960    0.000109    0.000325
   1984.60    0.256693    0.000501    0.451505    0.000438 -21.9302861   0.0000287   -0.006654    0.000943   -0.000003    0.000307
   1984.65    0.294314    0.000382    0.387485    0.000330 -21.9518236   0.0000125   -0.006651    0.000742   -0.000162    0.000226
   1984.70    0.307897    0.000470    0.316549    0.000396 -21.9773301   0.0000138   -0.006885    0.000802    0.000809    0.000255
   1984.75    0.311212    0.000735    0.246212    0.000652 -22.0061377   0.0000281   -0.006842    0.001066    0.000708    0.000403
   1984.80    0.284734    0.000816    0.179634    0.000752 -22.0382887   0.0000523   -0.004010    0.001332    0.001508    0.000598
   1984.85    0.247897    0.000757    0.122543    0.000679 -22.0710650   0.0000681   -0.003000    0.001385    0.002917    0.000488
   1984.90    0.197951    0.000620    0.079989    0.000573 -22.1015769   0.0000550   -0.001405    0.001247    0.003289    0.000452
   1984.95    0.126348    0.000496    0.040876    0.000457 -22.1313583   0.0000611    0.000717    0.001362    0.003598    0.000503
   1985.00    0.043184    0.000433    0.022334    0.000412 -22.1574085   0.0000516    0.000726    0.001076    0.004286    0.000350
   1985.05   -0.022949    0.000369    0.035822    0.000329 -22.1879419   0.0000360    0.001133    0.000616    0.004385    0.000236
   1985.10   -0.078522    0.000367    0.064102    0.000306 -22.2130068   0.0000301    0.001966    0.000611    0.003079    0.000216
   1985.15   -0.132821    0.000298    0.103339    0.000214 -22.2399571   0.0000260    0.002342    0.000611    0.003144    0.000216
   1985.20   -0.185739    0.000284    0.156921    0.000150 -22.2725319   0.0000240    0.002673    0.000566    0.001690    0.000191
   1985.25   -0.201424    0.000159    0.229529    0.000080 -22.3086880   0.0000270    0.004385    0.000553    0.000201    0.000228
   1985.30   -0.197531    0.000202    0.298248    0.000108 -22.3421904   0.0000260    0.004642    0.000508    0.001017    0.000255
   1985.35   -0.182988    0.000298    0.364140    0.000203 -22.3760565   0.0000250    0.004237    0.000483   -0.000322    0.000224
   1985.40   -0.139540    0.000266    0.418654    0.000219 -22.4046041   0.0000195    0.003937    0.000485   -0.000710    0.000212
   1985.45   -0.096027    0.000185    0.459161    0.000152 -22.4306979   0.0000103    0.001295    0.000475    0.000454    0.000180
